OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5986,2023-064E,2024-08-15T21:35:51.061920,14.98302810,.0002742,69.9995,143.7679,276.5420,83.5427,0,U,56452,999,7010,.73567E-3,.869E-4,0
STARLINK-5935,2023-064F,2024-08-16T03:54:21.742560,14.98337489,.0002865,70.0003,143.0799,271.3434,88.7397,0,U,56453,999,7014,.37183E-3,.4347E-4,0
STARLINK-5959,2023-064G,2024-08-16T03:24:18.498528,14.98373751,.0002774,70.0027,143.0082,264.9153,95.1689,0,U,56454,999,7014,.67083E-3,.7929E-4,0
STARLINK-5987,2023-064H,2024-08-16T04:54:26.026560,14.98327169,.0002531,70.0020,142.8247,283.9322,76.1556,0,U,56455,999,7015,.70415E-3,.8318E-4,0
STARLINK-5995,2023-064J,2024-08-16T03:36:19.840032,14.98370178,.000281,70.0021,143.0370,277.8619,82.2221,0,U,56456,999,7014,.14446E-2,.17204E-3,0
STARLINK-5994,2023-064K,2024-08-16T05:00:41.717088,14.98316146,.0002456,70.0018,142.8414,264.2940,95.7939,0,U,56457,999,7015,.60763E-3,.7162E-4,0
STARLINK-6050,2023-064L,2024-08-16T03:42:20.860704,14.98321569,.0002573,70.0016,143.0517,273.0017,87.0847,0,U,56458,999,7014,.52701E-3,.6199E-4,0
STARLINK-6048,2023-064M,2024-08-16T04:30:37.024992,14.98328248,.0003033,70.0002,142.7654,283.6371,76.4450,0,U,56459,999,7015,.69624E-3,.8224E-4,0
STARLINK-6047,2023-064N,2024-08-16T04:48:25.615008,14.98318625,.0002598,70.0019,142.8115,254.6904,105.3968,0,U,56460,999,7015,.69655E-3,.8225E-4,0
STARLINK-6037,2023-064P,2024-08-16T04:24:22.317696,14.98345013,.000304,70.0016,142.7496,267.9051,92.1760,0,U,56461,999,7015,.17396E-2,.20733E-3,0
STARLINK-6045,2023-064Q,2024-08-16T01:41:43.026432,14.98326442,.0002946,69.9994,102.9887,273.8216,86.2606,0,U,56462,999,7112,.38036E-3,.4448E-4,0
STARLINK-6051,2023-064R,2024-08-15T22:59:57.292800,14.98357798,.0002909,70.0023,143.5635,267.2334,92.8492,0,U,56463,999,6975,.27957E-3,.3247E-4,0
STARLINK-6043,2023-064S,2024-08-16T04:42:25.734816,14.98340105,.0002678,70.0023,142.7962,266.3296,93.7557,0,U,56464,999,7015,.9001E-3,.10666E-3,0
STARLINK-6054,2023-064T,2024-08-15T22:41:14.184384,14.98354837,.0003088,70.0014,103.3499,272.3330,87.7475,0,U,56465,999,7074,.44272E-3,.5197E-4,0
STARLINK-6053,2023-064U,2024-08-16T04:30:22.099392,14.98344923,.0003278,70.0001,142.7642,279.7089,80.3700,0,U,56466,999,7015,.40492E-3,.4744E-4,0
STARLINK-6055,2023-064V,2024-08-16T03:23:59.099136,14.98317033,.0002781,70.0001,123.1377,274.5438,85.5403,0,U,56467,999,7063,.69165E-3,.8166E-4,0
STARLINK-5998,2023-064W,2024-08-16T04:18:22.492800,14.98326457,.0002569,70.0007,142.7343,272.5819,87.5046,0,U,56468,999,7015,.75523E-3,.8929E-4,0
STARLINK-5518,2023-064X,2024-08-16T02:05:53.284128,14.98365529,.0002457,70.0025,123.3511,267.1772,92.9106,0,U,56469,999,7062,.44993E-3,.5284E-4,0
STARLINK-5523,2023-064Y,2024-08-16T03:30:00.299520,14.98319004,.0003079,70.0002,123.1516,287.0640,73.0181,0,U,56470,999,7063,.60309E-3,.7108E-4,0
STARLINK-5521,2023-064Z,2024-08-16T03:17:58.711776,14.98327381,.0003105,69.9997,123.1213,280.5241,79.5568,0,U,56471,999,7063,.72309E-3,.8545E-4,0
STARLINK-5038,2023-064AA,2024-08-16T03:18:12.380256,14.98342526,.0003593,70.0002,123.1211,277.1268,82.9482,0,U,56472,999,7063,.30692E-2,.36734E-3,0
STARLINK-5486,2023-064AB,2024-08-16T02:59:57.115968,14.98328419,.000335,69.9997,123.0776,267.1017,92.9759,0,U,56473,999,7063,.5321E-4,.542E-5,0
STARLINK-5524,2023-064AC,2024-08-16T03:36:01.008288,14.98325354,.0002722,70.0005,123.1681,276.1344,83.9505,0,U,56474,999,7063,.79586E-3,.9415E-4,0
STARLINK-5541,2023-064AD,2024-08-15T10:40:49.232064,14.98337464,.0003292,70.0024,124.7158,271.8072,88.2710,0,U,56475,999,7053,.61585E-3,.7264E-4,0
STARLINK-5545,2023-064AE,2024-08-16T03:11:58.716672,14.98336846,.0002657,70.0013,123.1060,281.1819,78.9042,0,U,56476,999,7063,.85831E-3,.10165E-3,0
STARLINK-5534,2023-064AF,2024-08-16T02:36:09.442368,14.98330568,.0003087,69.9996,123.0201,273.2991,86.7814,0,U,56477,999,7063,.35934E-5,-.5E-6,0
STARLINK-6041,2023-064AG,2024-08-16T02:53:56.028768,14.98323697,.0002726,69.9998,123.0626,277.2937,82.7912,0,U,56478,999,7063,.67717E-3,.7995E-4,0
STARLINK-6044,2023-064AH,2024-08-15T23:05:36.725568,14.98342912,.0003327,70.0011,123.3107,284.7227,75.3563,0,U,56479,999,7025,.82468E-3,.9764E-4,0
STARLINK-6214,2023-064AJ,2024-08-15T23:13:35.166432,15.00958287,.0002771,70.0006,123.3319,260.4187,99.6660,0,U,56480,999,7025,.35458E-2,.45502E-3,0
STARLINK-6222,2023-064AK,2024-08-16T02:29:53.918592,14.98316492,.0002725,70.0000,123.0034,271.3765,88.7081,0,U,56481,999,7063,.55269E-3,.6505E-4,0
STARLINK-6220,2023-064AL,2024-08-16T02:47:58.220448,14.98340932,.0002815,70.0020,123.0475,271.2073,88.8764,0,U,56482,999,7063,.10757E-2,.12769E-3,0
STARLINK-5868,2023-064AM,2024-08-16T02:41:56.442048,14.98335518,.0003048,70.0018,123.0295,279.4793,80.6021,0,U,56483,999,7063,.14521E-3,.164E-4,0
STARLINK-6221,2023-064AN,2024-08-15T23:23:38.232384,14.98346964,.0003363,70.0007,123.3532,271.2459,88.8315,0,U,56484,999,7025,.14153E-3,.1597E-4,0
STARLINK-6210,2023-064AP,2024-08-15T22:59:35.590848,14.98360405,.000303,70.0018,123.2960,272.3192,87.7620,0,U,56485,999,7025,.45609E-3,.5357E-4,0
STARLINK-6201,2023-064AQ,2024-08-16T02:23:53.030976,14.98326749,.0002407,70.0019,122.9900,262.0942,97.9944,0,U,56486,999,7063,.28966E-3,.3365E-4,0
STARLINK-6196,2023-064AR,2024-08-16T01:47:29.392800,14.98375312,.0003252,70.0012,103.0352,275.5281,84.5507,0,U,56487,999,7112,.11011E-2,.13085E-3,0
STARLINK-6204,2023-064AS,2024-08-16T01:11:26.958048,14.98389500,.0003269,69.9991,103.3456,278.4706,81.6082,0,U,56488,999,7111,-.43355E-3,-.527E-4,0
STARLINK-5923,2023-064AT,2024-08-15T21:41:10.369536,14.98352698,.0002904,70.0016,103.6379,278.4754,81.6076,0,U,56489,999,7073,.69537E-3,.8219E-4,0
STARLINK-5873,2023-064AU,2024-08-16T01:23:29.440032,14.98344645,.0003042,70.0024,103.3740,264.0898,95.9915,0,U,56490,999,7111,.40136E-3,.4701E-4,0
STARLINK-5842,2023-064AV,2024-08-15T21:35:09.642624,14.98357512,.0003187,70.0013,103.6229,276.4508,83.6288,0,U,56491,999,7109,.55077E-3,.649E-4,0
STARLINK-5846,2023-064AW,2024-08-15T21:29:08.643552,14.98322429,.0002881,70.0007,103.6107,280.2266,79.8568,0,U,56492,999,7109,.53465E-3,.6291E-4,0
STARLINK-5841,2023-064AX,2024-08-15T21:53:03.975648,14.98362702,.0003122,70.0009,83.3854,277.6904,82.3900,0,U,56493,999,7123,.818E-3,.9689E-4,0
STARLINK-5530,2023-064AY,2024-08-15T21:29:23.214048,14.98324615,.0002451,69.9992,103.6083,270.2870,89.8008,0,U,56494,999,7109,.73673E-3,.8707E-4,0
STARLINK-5529,2023-064AZ,2024-08-15T22:53:15.485280,14.98350426,.0003418,70.0009,103.4092,276.6267,83.4503,0,U,56495,999,7074,.31276E-3,.3643E-4,0
STARLINK-5526,2023-064BA,2024-08-16T01:59:30.675552,14.98341711,.000314,69.9997,103.0593,279.6584,80.4221,0,U,56496,999,7112,.53042E-3,.6243E-4,0
STARLINK-5527,2023-064BB,2024-08-15T22:41:28.504320,14.98363009,.0003087,70.0017,103.3826,271.5097,88.5708,0,U,56497,999,7074,.90198E-3,.10695E-3,0
STARLINK-5522,2023-064BC,2024-08-16T02:11:31.911648,14.98368912,.000315,70.0013,103.0887,277.4099,82.6702,0,U,56498,999,7112,.86765E-3,.10285E-3,0
STARLINK-5775,2023-065A,2024-08-15T20:46:57.377568,15.02519961,.0001283,43.0037,72.4208,267.2766,92.7930,0,U,56503,999,7075,.54825E-3,.7207E-4,0
STARLINK-5716,2023-065B,2024-08-15T20:42:08.868096,15.02548072,.0000762,43.0029,72.3941,261.3964,98.6792,0,U,56504,999,7075,.48033E-3,.6293E-4,0
STARLINK-5763,2023-065C,2024-08-15T20:38:57.407424,15.02538561,.0000882,43.0036,72.3799,271.1022,88.9719,0,U,56505,999,7075,.24241E-3,.3073E-4,0
STARLINK-5340,2023-065D,2024-08-15T19:14:46.910112,15.02574027,.0000595,42.9949,59.7820,113.7062,246.3842,0,U,56506,999,7089,.55778E-3,.7347E-4,0
STARLINK-5333,2023-065E,2024-08-15T17:34:59.989728,15.02612295,.0001839,42.9928,34.1005,100.3468,259.7582,0,U,56507,999,7118,.24684E-2,.33368E-3,0
STARLINK-5335,2023-065F,2024-08-15T23:45:36.737856,15.02573073,.0001105,43.0024,71.6297,276.3460,83.7257,0,U,56508,999,6999,.66718E-3,.8829E-4,0
STARLINK-5334,2023-065G,2024-08-15T20:21:22.326048,15.02562750,.0000857,43.0013,72.2837,270.5628,89.5116,0,U,56509,999,7075,.55437E-3,.7298E-4,0
STARLINK-5339,2023-065H,2024-08-15T23:42:25.372224,15.02573543,.0001518,43.0044,71.6094,287.1363,72.9313,0,U,56510,999,6999,.85554E-3,.11383E-3,0
STARLINK-5351,2023-065J,2024-08-15T20:19:48.915552,15.02460046,.0002501,43.0214,72.2769,261.9100,98.1459,0,U,56511,999,7075,.1713E-2,.22966E-3,0
STARLINK-5349,2023-065K,2024-08-15T20:26:10.484736,15.02547406,.0000753,43.0006,72.3087,260.3861,99.6896,0,U,56512,999,7075,.63461E-3,.8382E-4,0
STARLINK-5329,2023-065L,2024-08-15T20:14:59.635392,15.02543193,.0000362,43.0012,72.2497,244.5970,115.4834,0,U,56513,999,7075,.55312E-3,.7277E-4,0
STARLINK-5348,2023-065N,2024-08-15T20:10:11.354880,15.02571201,.0001339,43.0011,72.2257,284.6623,75.4071,0,U,56515,999,7075,.68781E-3,.9108E-4,0
STARLINK-5342,2023-065P,2024-08-15T20:18:10.903392,15.02571418,.0001273,43.0037,72.2671,303.7563,56.3158,0,U,56516,999,7075,.81558E-3,.10841E-3,0
STARLINK-5345,2023-065Q,2024-08-15T19:57:23.748768,15.02536313,.0000646,43.0080,72.1532,298.3673,61.7104,0,U,56517,999,7075,.55145E-3,.7253E-4,0
STARLINK-5346,2023-065R,2024-08-15T20:05:23.415648,15.02576669,.0000774,43.0022,72.1997,230.2898,129.7876,0,U,56518,999,7075,.75095E-3,.9966E-4,0
STARLINK-6313,2023-065S,2024-08-15T07:05:12.226560,15.02565698,.000122,43.0016,75.0142,267.4672,92.6031,0,U,56519,999,6989,.13976E-2,.18741E-3,0
STARLINK-6344,2023-065T,2024-08-15T20:00:35.053920,15.02591875,.0001051,43.0007,72.1753,72.3271,287.7686,0,U,56520,999,7075,.88186E-3,.11746E-3,0
STARLINK-6333,2023-065U,2024-08-15T20:53:10.012128,15.02545991,.0001333,43.0041,71.5869,267.2602,92.8088,0,U,56521,999,7076,.66731E-3,.8824E-4,0
STARLINK-6327,2023-065V,2024-08-15T07:06:46.329120,15.02572637,.0001203,43.0032,75.0223,300.8472,59.2251,0,U,56522,999,6989,.89374E-3,.11901E-3,0
STARLINK-6328,2023-065W,2024-08-15T20:59:33.543456,15.02558394,.0001369,43.0088,71.6221,252.9363,107.1330,0,U,56523,999,7076,.24962E-3,.3172E-4,0
STARLINK-6323,2023-065X,2024-08-15T06:50:48.259392,15.02559695,.0001128,43.0046,74.9385,292.8261,67.2462,0,U,56524,999,7067,.90076E-3,.11993E-3,0
STARLINK-6329,2023-065Y,2024-08-15T20:49:58.954944,15.02559685,.0000979,43.0018,71.5809,276.0923,83.9808,0,U,56525,999,7076,.96185E-3,.12821E-3,0
STARLINK-6317,2023-065Z,2024-08-15T21:02:44.169504,15.02543409,.0002446,42.9940,71.6368,268.8093,91.2469,0,U,56526,999,7076,.13429E-2,.17988E-3,0
STARLINK-6335,2023-065AA,2024-08-15T20:51:34.740576,15.02541214,.0000668,43.0069,71.5805,239.4525,120.6252,0,U,56527,999,7076,.81374E-3,.10807E-3,0
STARLINK-6337,2023-065AB,2024-08-15T20:54:46.503648,15.02539881,.0001029,43.0032,71.5932,275.5418,84.5306,0,U,56528,999,7076,.67343E-3,.8906E-4,0
STARLINK-6307,2023-065AC,2024-08-15T06:17:46.023072,15.02551229,.0001029,43.0036,62.6113,268.8130,91.2594,0,U,56529,999,7003,.99337E-3,.13246E-3,0
STARLINK-6318,2023-065AD,2024-08-16T04:20:43.135584,15.02556025,.0001906,43.0030,44.4448,271.1981,88.8643,0,U,56530,999,7032,.24355E-3,.3089E-4,0
STARLINK-6280,2023-065AE,2024-08-15T06:12:58.693824,15.02558370,.0001475,43.0020,62.5867,269.4107,90.6566,0,U,56531,999,7003,.12142E-2,.16246E-3,0
STARLINK-6319,2023-065AF,2024-08-15T19:13:10.873056,15.02523712,.0001159,43.0052,59.7731,259.6499,100.4213,0,U,56532,999,7089,.53403E-3,.7015E-4,0
STARLINK-6310,2023-065AG,2024-08-15T06:03:23.270688,15.02564358,.0001575,42.9986,62.5359,267.4747,92.5915,0,U,56533,999,7081,.67374E-3,.8916E-4,0
STARLINK-6308,2023-065AH,2024-08-15T19:08:23.909280,15.02516401,.0000951,43.0017,59.7456,271.8951,88.1782,0,U,56534,999,7089,.56891E-3,.7486E-4,0
STARLINK-6309,2023-065AJ,2024-08-15T23:35:39.156576,15.02552812,.0001235,43.0029,84.5911,277.7113,82.3589,0,U,56535,999,6984,.12588E-3,.1498E-4,0
STARLINK-6312,2023-065AK,2024-08-15T23:37:14.766816,15.02552787,.0001232,43.0028,84.5995,277.5659,82.5043,0,U,56536,999,6984,.56453E-3,.7434E-4,0
STARLINK-6311,2023-065AL,2024-08-15T21:55:08.180832,15.02562298,.0001189,43.0033,84.9291,279.0280,81.0428,0,U,56537,999,7061,.11302E-2,.15107E-3,0
STARLINK-6314,2023-065AM,2024-08-16T05:08:09.845376,15.02562613,.0000442,43.0032,56.8553,259.8129,100.2663,0,U,56538,999,7018,-.36619E-4,-.698E-5,0
STARLINK-6135,2023-065AN,2024-08-15T21:40:47.099424,15.02520268,.0001265,43.0029,84.8571,274.3832,85.6865,0,U,56539,999,7061,.14034E-2,.18797E-3,0
STARLINK-6136,2023-065AP,2024-08-15T07:44:46.825152,15.02554117,.0001326,43.0016,88.2392,254.1607,105.9090,0,U,56540,999,6974,.11968E-2,.16008E-3,0
STARLINK-6249,2023-065AQ,2024-08-15T23:13:16.112640,15.02573814,.0001977,42.9963,84.4759,260.7972,99.2647,0,U,56541,999,6984,.83701E-5,-.91E-6,0
STARLINK-6266,2023-065AR,2024-08-16T02:32:43.550304,15.02569825,.0001358,43.0023,83.7955,263.3616,96.7072,0,U,56542,999,6986,.89986E-3,.11984E-3,0
STARLINK-6228,2023-065AS,2024-08-15T21:27:57.604608,15.02574360,.0001471,43.0023,84.7893,283.4177,76.6501,0,U,56543,999,7061,.19612E-2,.26416E-3,0
STARLINK-6226,2023-065AT,2024-08-15T21:42:22.062528,15.02507753,.0000927,43.0060,84.8635,295.6022,64.4724,0,U,56544,999,7061,.64957E-3,.8575E-4,0
STARLINK-6086,2023-065AU,2024-08-15T21:21:33.950592,15.02569296,.0000761,42.9986,84.7508,266.1117,93.9639,0,U,56545,999,7061,.38167E-3,.496E-4,0
STARLINK-6187,2023-065AV,2024-08-15T23:08:29.923008,15.02540284,.0001162,43.0019,84.4524,267.7323,92.3387,0,U,56546,999,6984,.73725E-3,.977E-4,0
STARLINK-6291,2023-065AW,2024-08-15T21:18:22.584096,15.02557984,.0001154,43.0019,84.7340,269.0569,91.0141,0,U,56547,999,7061,.61262E-3,.8086E-4,0
STARLINK-6244,2023-065AX,2024-08-15T23:02:05.673696,15.02540227,.0001186,43.0030,84.4178,282.6357,77.4353,0,U,56548,999,6984,.42174E-3,.5498E-4,0
STARLINK-6263,2023-065AY,2024-08-15T21:03:59.444640,15.02527711,.0000611,43.0023,84.6592,252.4999,107.5777,0,U,56549,999,7061,.5434E-3,.7143E-4,0
STARLINK-6255,2023-065AZ,2024-08-15T21:16:46.155648,15.02602126,.0000657,43.0003,84.7257,208.7692,151.3114,0,U,56550,999,7061,.27724E-2,.37514E-3,0
STARLINK-6199,2023-065BA,2024-08-15T20:57:35.902944,15.02539143,.0000823,43.0011,84.6278,266.1418,93.9330,0,U,56551,999,7061,.70743E-3,.9366E-4,0
STARLINK-5802,2023-065BB,2024-08-15T21:07:10.599456,15.02587629,.0000967,43.0015,84.6773,300.3319,59.7428,0,U,56552,999,7061,.15035E-2,.20192E-3,0
STARLINK-6074,2023-065BC,2024-08-15T20:52:48.175392,15.02543857,.0002835,43.0021,84.6019,272.8800,87.1717,0,U,56553,999,7061,.51585E-3,.6773E-4,0
STARLINK-6295,2023-065BD,2024-08-15T20:59:10.904928,15.02569709,.0000151,42.9983,84.6337,277.3851,82.6974,0,U,56554,999,7061,.70812E-3,.9383E-4,0
STARLINK-6252,2023-065BE,2024-08-15T20:43:12.192384,15.02570052,.0001367,43.0013,84.5485,269.7872,90.2814,0,U,56555,999,7061,.51737E-4,.496E-5,0
STARLINK-5302,2023-065BF,2024-08-15T20:48:01.053504,15.02548204,.0000766,43.0016,84.5771,230.2638,129.8137,0,U,56556,999,7061,.78587E-3,.10431E-3,0
STARLINK-6265,2023-065BG,2024-08-15T07:52:35.855328,15.02582164,.0001124,43.0031,87.4163,292.2064,67.8659,0,U,56557,999,7053,.15559E-2,.20902E-3,0
STARLINK-6286,2023-065BH,2024-08-15T07:49:23.191104,15.02578084,.0001089,43.0032,87.3983,259.9010,100.1710,0,U,56558,999,7053,.13422E-2,.17994E-3,0
BEIDOU-3 G4,2023-066A,2024-08-13T18:54:42.442272,1.00272046,.0006283,1.9836,288.2786,216.4733,261.6550,0,U,56564,999,465,0,-.99E-6,0
STARLINK-30122,2023-067A,2024-08-16T01:03:24.198912,15.02529437,.0000969,43.0046,135.7169,279.2638,80.8094,0,U,56688,999,6896,.45629E-3,.5964E-4,0
STARLINK-30129,2023-067B,2024-08-16T00:49:01.452576,15.02520168,.0000433,43.0016,135.6458,314.4043,45.6764,0,U,56689,999,6896,.29124E-3,.3731E-4,0
STARLINK-30124,2023-067C,2024-08-16T00:44:13.606656,15.02577594,.0002105,43.0012,135.6262,226.2560,133.8108,0,U,56690,999,6896,.12231E-2,.16375E-3,0
STARLINK-30087,2023-067D,2024-08-15T22:00:01.999584,15.77185173,.0036,42.9885,59.7527,275.3870,319.8555,0,U,56691,999,6984,.18787E-2,.343474E-2,0
STARLINK-30036,2023-067E,2024-08-16T00:34:37.837056,15.02536141,.0001543,43.0092,135.5956,260.3654,99.7014,0,U,56692,999,6896,.24932E-3,.3166E-4,0
STARLINK-30067,2023-067F,2024-08-15T11:39:13.937472,15.02547573,.0001099,42.9982,138.4408,251.3427,108.7296,0,U,56693,999,6888,.75362E-3,.9994E-4,0
STARLINK-30126,2023-067G,2024-08-16T00:29:50.869824,15.02588552,.0001383,42.9998,135.5699,243.9355,116.1345,0,U,56694,999,6896,.21841E-2,.29465E-3,0
STARLINK-30121,2023-067H,2024-08-16T00:20:15.239328,15.02526559,.0000997,43.0013,135.5024,318.1348,41.9418,0,U,56695,999,6896,.43263E-3,.5644E-4,0
STARLINK-30130,2023-067K,2024-08-16T01:17:37.766112,15.02529124,.0001266,43.0025,134.9581,300.9915,59.0802,0,U,56697,999,6897,.21554E-3,.2709E-4,0
STARLINK-30068,2023-067L,2024-08-15T23:51:52.125120,15.02530671,.0002081,43.0010,122.3798,273.7742,86.2863,0,U,56698,999,6911,.57983E-3,.7636E-4,0
STARLINK-30127,2023-067M,2024-08-16T00:15:27.562752,15.02521486,.0001237,42.9975,135.4953,275.1640,84.9061,0,U,56699,999,6896,.17692E-3,.2186E-4,0
STARLINK-30053,2023-067N,2024-08-15T11:24:52.218432,15.02558963,.0002021,43.0013,138.3628,63.3950,296.7099,0,U,56700,999,6888,.10722E-2,.14318E-3,0
STARLINK-30125,2023-067P,2024-08-16T00:05:52.984608,15.02528130,.0000542,43.0060,135.4487,315.9908,44.0891,0,U,56701,999,6896,.44891E-3,.5864E-4,0
STARLINK-30117,2023-067Q,2024-08-15T10:37:03.738432,15.02554623,.0001306,43.0018,138.9084,290.3154,69.7548,0,U,56702,999,6887,.14007E-2,.18778E-3,0
STARLINK-30132,2023-067R,2024-08-15T11:15:15.835392,15.02536246,.00011,43.0026,138.2995,293.7855,66.2872,0,U,56703,999,6888,.19524E-3,.2435E-4,0
STARLINK-30066,2023-067S,2024-08-16T01:08:04.176384,15.02508302,.0000756,43.0017,134.8903,327.6145,32.4651,0,U,56704,999,6897,.18465E-3,.229E-4,0
STARLINK-30080,2023-067T,2024-08-15T06:00:00.999648,15.02537095,.000152,43.0015,126.4510,271.4300,35.6649,0,U,56705,999,6900,.42748E-2,.58024E-3,0
STARLINK-30079,2023-067U,2024-08-15T11:05:40.298208,15.02536295,.0000857,43.0071,138.2599,275.2564,84.8180,0,U,56706,999,6888,-.51886E-4,-.904E-5,0
STARLINK-30070,2023-067V,2024-08-15T11:10:26.367744,15.02553380,.000098,43.0023,138.2852,253.9058,106.1676,0,U,56707,999,6888,.19254E-3,.2399E-4,0
STARLINK-30071,2023-067W,2024-08-16T01:12:48.953376,15.02529502,.0001482,43.0023,134.9345,251.8014,108.2667,0,U,56708,999,6897,.75864E-3,.10057E-3,0
STARLINK-30085,2023-067X,2024-08-16T01:22:24.112128,15.02538802,.0001316,43.0031,134.9826,254.0244,106.0453,0,U,56709,999,6897,.31055E-3,.3994E-4,0
ONEWEB-0561,2023-068A,2024-08-16T04:54:48.094848,13.20772859,.0001772,87.9198,47.7536,67.2958,292.8363,0,U,56710,999,6176,.18845E-3,.9E-6,0
ONEWEB-0668,2023-068B,2024-08-15T22:27:04.461984,13.16594062,.0002462,87.9138,2.2248,107.5189,252.6211,0,U,56711,999,6358,.36781E-3,.153E-5,0
ONEWEB-0676,2023-068C,2024-08-16T01:37:25.900896,13.16595087,.0001748,87.9145,2.2092,78.7486,281.3841,0,U,56712,999,6422,.2455E-3,.107E-5,0
ONEWEB-0677,2023-068D,2024-08-16T04:38:53.833632,13.20771252,.0002009,87.9178,47.7418,84.9085,275.2277,0,U,56713,999,6206,-.16841E-4,.6E-7,0
ONEWEB-0678,2023-068E,2024-08-15T22:37:38.684640,13.15547487,.0001447,87.9046,32.5344,89.7423,270.3873,0,U,56714,999,6116,-.47395E-3,-.166E-5,0
ONEWEB-0679,2023-068F,2024-08-16T02:42:24.323328,13.16596647,.0002493,87.9142,2.2016,91.2787,268.8629,0,U,56715,999,6425,.54272E-4,.34E-6,0
ONEWEB-0680,2023-068G,2024-08-15T21:09:00.626400,13.21827603,.000254,87.9311,17.4604,105.8315,254.3099,0,U,56716,999,6324,-.9655E-4,-.27E-6,0
ONEWEB-0681,2023-068H,2024-08-15T21:23:47.915520,13.21825752,.0002323,87.9310,17.4376,67.2606,292.8773,0,U,56717,999,6253,.87763E-4,.49E-6,0
ONEWEB-0682,2023-068J,2024-08-15T23:15:17.766432,13.15547049,.0002334,87.9040,32.5694,96.8157,263.3239,0,U,56718,999,6203,-.47425E-4,-.5E-7,0
ONEWEB-0683,2023-068K,2024-08-15T21:56:36.923136,13.15540111,.0002469,87.9037,32.5542,92.9978,267.1435,0,U,56719,999,6129,-.10123E-2,-.368E-5,0
ONEWEB-0684,2023-068L,2024-08-15T22:07:59.354400,13.15547746,.000076,87.9042,32.6280,154.1511,205.9657,0,U,56720,999,6112,.24831E-3,.106E-5,0
ONEWEB-0686,2023-068M,2024-08-15T15:30:58.184928,13.16593906,.0001773,87.9140,2.3306,103.1943,256.9386,0,U,56721,999,6418,.20455E-3,.91E-6,0
ONEWEB-0694,2023-068N,2024-08-15T21:50:37.212288,13.16595664,.0002272,87.9141,2.1967,101.4957,258.6429,0,U,56722,999,6357,.35153E-3,.147E-5,0
ONEWEB-0696,2023-068P,2024-08-15T21:06:22.598208,13.15547412,.0001567,87.9041,32.6104,87.0123,273.1186,0,U,56723,999,6193,-.12921E-3,-.36E-6,0
ONEWEB-0703,2023-068Q,2024-08-15T21:20:03.702336,13.15548488,.0001037,87.9038,32.6290,46.7122,313.4094,0,U,56724,999,6112,.17511E-4,.19E-6,0
ONEWEB-0721,2023-068R,2024-08-16T04:58:24.796416,14.85798698,.0012411,86.6787,310.9794,65.7925,294.4595,0,U,56725,999,6811,.94341E-3,.824E-4,0
IRIDIUM 181,2023-068S,2024-08-16T04:54:29.003040,14.43602955,.0002158,86.8676,330.2255,90.6635,269.4814,0,U,56726,999,6579,.44704E-3,.1534E-4,0
IRIDIUM 177,2023-068T,2024-08-15T22:00:56.472192,14.80289287,.0002121,86.1959,287.0018,95.3591,264.7872,0,U,56727,999,6721,.51866E-3,.3974E-4,0
IRIDIUM 174,2023-068U,2024-08-16T04:22:33.052800,14.80242397,.0002215,86.1963,286.9841,87.3078,272.8397,0,U,56728,999,6725,.55256E-3,.4227E-4,0
IRIDIUM 178,2023-068V,2024-08-15T07:09:12.136032,14.80290770,.000216,86.5792,307.6764,89.9042,270.2427,0,U,56729,999,6712,.56857E-3,.4353E-4,0
IRIDIUM 179,2023-068W,2024-08-15T13:30:45.461088,14.80302621,.0002297,86.6811,312.4467,95.2723,264.8761,0,U,56730,999,6716,.61488E-3,.4707E-4,0
2023-069A,2023-069A,2024-08-13T17:19:46.625952,15.42164657,.0030526,41.0005,224.0248,156.4984,203.7242,0,U,56731,999,6923,.66183E-3,.29413E-3,0
2023-069B,2023-069B,2024-08-13T15:41:48.201504,15.11037815,.0001826,41.0106,292.0470,211.2492,148.8213,0,U,56732,999,6846,.14162E-2,.24016E-3,0
2023-069C,2023-069C,2024-08-13T20:06:03.119904,15.46562735,.0032655,41.0038,215.1381,172.8615,187.2682,0,U,56733,999,6934,.64124E-3,.33266E-3,0
NEXTSAT-2,2023-072A,2024-08-13T19:30:54.782784,15.13330655,.000716,97.5433,51.9906,203.3052,156.7856,0,U,56743,999,6735,.12859E-2,.22913E-3,0
SNIPE 4,2023-072B,2024-08-13T19:47:48.180480,15.15250851,.0011191,97.5512,53.0521,185.3133,174.7982,0,U,56744,999,6739,.11148E-2,.20971E-3,0
SNIPE 2,2023-072C,2024-08-13T19:29:15.637920,15.15185632,.0007523,97.5656,53.5647,198.1139,161.9826,0,U,56745,999,6740,.12815E-2,.24062E-3,0
2023-072D,2023-072D,2024-08-14T17:35:24.458208,15.18102696,.0006743,97.5487,54.8144,197.7675,304.9869,0,U,56746,999,6758,.14336E-2,.29276E-3,0
